PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;91;15;10;41091015_10_49;2022;1;34.0;37.0;38.0;26.0;10.0;17.0;14.0;16.0;39.0;25.0;15.0;10.0;11.0;16.0;21.0;23.0;28.0;29.0;36.0;40.0;34.0;16.0;14.0;23.0;18.0;24.0;32.0;24.0;20.0;19.0;53.0
41;91;16;10;41091016_10_49;2022;1;28.0;26.0;32.0;20.0;12.0;12.0;13.0;13.0;18.0;17.0;17.0;16.0;16.0;19.0;21.0;22.0;26.0;29.0;31.0;32.0;30.0;20.0;18.0;23.0;23.0;30.0;36.0;36.0;26.0;22.0;44.0
41;91;18;10;41091018_10_49;2022;1;37.0;39.0;37.0;21.0;12.0;12.0;18.0;15.0;25.0;32.0;15.0;13.0;15.0;15.0;21.0;24.0;23.0;36.0;44.0;41.0;39.0;19.0;19.0;22.0;22.0;29.0;33.0;31.0;21.0;17.0;48.0
11;22;5;10;11022005_10_49;2022;1;13.0;18.0;21.0;24.0;12.0;15.0;18.0;17.0;15.0;12.0;21.0;23.0;30.0;28.0;20.0;16.0;14.0;16.0;14.0;14.0;15.0;20.0;22.0;20.0;31.0;46.0;40.0;35.0;35.0;30.0;36.0
21;60;2;10;21060002_10_49;2022;1;;;;13.0;13.0;10.0;10.0;9.1;7.3;;;12.0;12.0;15.0;15.0;20.0;17.0;20.0;22.0;26.0;19.0;16.0;15.0;17.0;16.0;20.0;22.0;21.0;18.0;18.0;24.0
21;41;17;10;21041017_10_49;2022;1;26.0;20.0;26.0;17.0;9.2;10.0;11.0;6.9;6.1;9.5;7.7;12.0;12.0;16.0;17.0;22.0;22.0;;26.0;30.0;25.0;17.0;15.0;19.0;14.0;20.0;28.0;;;;
44;51;5;10;44051005_10_M;2022;1;4.0;5.0;7.0;6.0;3.0;3.0;3.0;3.0;3.0;5.0;3.0;4.0;8.0;9.0;3.0;7.0;9.0;14.0;12.0;4.0;5.0;7.0;10.0;6.0;5.0;;;8.0;7.0;6.0;15.0
22;213;1;10;22213001_10_M;2022;1;8.0;8.0;17.0;17.0;4.0;7.0;9.0;4.0;3.0;4.0;13.0;16.0;29.0;25.0;18.0;22.0;29.0;31.0;39.0;40.0;25.0;18.0;22.0;24.0;25.0;33.0;31.0;33.0;27.0;30.0;25.0
21;55;4;10;21055004_10_49;2022;1;27.0;32.0;32.0;18.0;15.0;14.0;11.0;11.0;9.7;12.0;9.8;14.0;14.0;17.0;19.0;23.0;23.0;24.0;32.0;33.0;30.0;19.0;22.0;22.0;16.0;23.0;29.0;25.0;22.0;18.0;35.0
11;8;1;10;11008001_10_49;2022;1;12.0;18.0;24.0;13.0;14.0;;;;;;12.0;11.0;12.0;14.0;15.0;15.0;11.0;14.0;15.0;14.0;13.0;13.0;13.0;13.0;18.0;26.0;24.0;22.0;17.0;19.0;31.0
14;21;7;10;14021007_10_49;2022;1;31.0;24.0;32.0;27.0;8.4;13.0;18.0;21.0;22.0;28.0;24.0;25.0;20.0;26.0;27.0;25.0;43.0;37.0;36.0;50.0;36.0;30.0;26.0;30.0;26.0;34.0;45.0;44.0;30.0;28.0;44.0
18;87;10;10;18087010_10_49;2022;1;37.0;19.0;25.0;22.0;9.1;7.2;16.0;20.0;28.0;32.0;23.0;18.0;13.0;15.0;17.0;23.0;22.0;24.0;25.0;30.0;26.0;19.0;17.0;21.0;22.0;27.0;25.0;27.0;24.0;29.0;50.0
41;49;1;10;41049001_10_49;2022;1;11.0;14.0;15.0;16.0;6.3;6.2;4.3;5.5;7.9;7.6;8.2;5.8;;;;11.0;15.0;15.0;20.0;22.0;17.0;13.0;11.0;17.0;11.0;18.0;23.0;22.0;15.0;9.0;24.0
14;21;6;10;14021006_10_49;2022;1;23.0;23.0;23.0;31.0;9.8;13.0;14.0;23.0;26.0;28.0;20.0;18.0;12.0;19.0;18.0;22.0;37.0;30.0;34.0;35.0;19.0;19.0;24.0;25.0;17.0;26.0;34.0;25.0;17.0;32.0;39.0
11;20;4;10;11020004_10_49;2022;1;24.0;;;;11.0;16.0;13.0;12.0;19.0;13.0;14.0;14.0;;14.0;17.0;19.0;16.0;16.0;23.0;26.0;22.0;16.0;17.0;20.0;19.0;27.0;24.0;24.0;24.0;16.0;29.0
11;4;7;10;11004007_10_49;2022;1;18.0;22.0;29.0;20.0;8.5;8.6;18.0;19.0;10.0;13.0;17.0;16.0;18.0;19.0;17.0;17.0;14.0;15.0;15.0;17.0;16.0;16.0;20.0;16.0;24.0;37.0;31.0;31.0;27.0;23.0;36.0
18;87;7;10;18087007_10_49;2022;1;45.0;31.0;39.0;32.0;9.0;9.3;22.0;30.0;33.0;38.0;31.0;27.0;21.0;25.0;27.0;33.0;39.0;42.0;44.0;46.0;38.0;26.0;24.0;34.0;27.0;30.0;39.0;38.0;31.0;33.0;67.0
21;50;1;10;21050001_10_49;2022;1;;;;23.0;15.0;13.0;22.0;22.0;14.0;18.0;19.0;28.0;25.0;30.0;34.0;32.0;30.0;39.0;46.0;43.0;40.0;29.0;27.0;27.0;19.0;27.0;37.0;36.0;32.0;31.0;44.0
